,Year,team,1,W,L,T,%,PF,PA
2,2009,Pittsburgh Steelers,,9.0,7.0,0.0,0.563,368.0,324.0
3,2009,Cleveland Browns,,5.0,11.0,0.0,0.313,245.0,375.0
0,2009,Minnesota Vikings,,12.0,4.0,0.0,0.75,470.0,312.0
1,2009,Green Bay Packers,,11.0,5.0,0.0,0.688,461.0,297.0
2,2009,Chicago Bears,,7.0,9.0,0.0,0.438,327.0,375.0
3,2009,Detroit Lions,,2.0,14.0,0.0,0.125,262.0,494.0
0,2009,Indianapolis Colts,,14.0,2.0,0.0,0.875,416.0,307.0
1,2009,Houston Texans,,9.0,7.0,0.0,0.563,388.0,333.0
2,2009,Tennessee Titans,,8.0,8.0,0.0,0.5,354.0,402.0
3,2009,Jacksonville Jaguars,,7.0,9.0,0.0,0.438,290.0,380.0
0,2009,New Orleans Saints,,13.0,3.0,0.0,0.813,510.0,341.0
1,2009,Atlanta Falcons,,9.0,7.0,0.0,0.563,363.0,325.0
2,2009,Carolina Panthers,,8.0,8.0,0.0,0.5,315.0,308.0
3,2009,Tampa Bay Buccaneers,,3.0,13.0,0.0,0.188,244.0,400.0
0,2009,San Diego Chargers,,13.0,3.0,0.0,0.813,454.0,320.0
1,2009,Denver Broncos,,8.0,8.0,0.0,0.5,326.0,324.0
2,2009,Oakland Raiders,,5.0,11.0,0.0,0.313,197.0,379.0
3,2009,Kansas City Chiefs,,4.0,12.0,0.0,0.25,294.0,424.0
0,2009,Arizona Cardinals,,10.0,6.0,0.0,0.625,375.0,325.0
1,2009,San Francisco 49ers,,8.0,8.0,0.0,0.5,330.0,281.0
2,2009,Seattle Seahawks,,5.0,11.0,0.0,0.313,280.0,390.0
3,2009,St. Louis Rams,,1.0,15.0,0.0,0.063,175.0,436.0
0,2010,AFC East W L T % PF PA New England Patriots 14 2 0 .875 518 313 New York Jets 11 5 0 .688 367 304 Miami Dolphins 7 9 0 .438 273 333 Buffalo Bills 4 12 0 .250 283 425,NFC East W L T % PF PA Philadelphia Eagles 10 6 0 .625 439 377 New York Giants 10 6 0 .625 394 347 Dallas Cowboys 6 10 0 .375 394 436 Washington Redskins 6 10 0 .375 302 377,,,,,,
1,2010,AFC North W L T % PF PA Pittsburgh Steelers 12 4 0 .750 375 232 Baltimore Ravens 12 4 0 .750 357 270 Cleveland Browns 5 11 0 .313 271 332 Cincinnati Bengals 4 12 0 .250 322 395,NFC North W L T % PF PA Chicago Bears 11 5 0 .688 334 286 Green Bay Packers 10 6 0 .625 388 240 Detroit Lions 6 10 0 .375 362 369 Minnesota Vikings 6 10 0 .375 281 348,,,,,,
2,2010,AFC South W L T % PF PA Indianapolis Colts 10 6 0 .625 435 388 Jacksonville Jaguars 8 8 0 .500 353 419 Houston Texans 6 10 0 .375 390 427 Tennessee Titans 6 10 0 .375 356 339,NFC South W L T % PF PA Atlanta Falcons 13 3 0 .813 414 288 New Orleans Saints 11 5 0 .688 384 307 Tampa Bay Buccaneers 10 6 0 .625 341 318 Carolina Panthers 2 14 0 .125 196 408,,,,,,
3,2010,AFC West W L T % PF PA Kansas City Chiefs 10 6 0 .625 366 326 San Diego Chargers 9 7 0 .563 441 322 Oakland Raiders 8 8 0 .500 410 371 Denver Broncos 4 12 0 .250 344 471,NFC West W L T % PF PA Seattle Seahawks 7 9 0 .438 310 407 St. Louis Rams 7 9 0 .438 289 328 San Francisco 49ers 6 10 0 .375 305 346 Arizona Cardinals 5 11 0 .313 289 434,,,,,,
0,2010,New England Patriots,,14.0,2.0,0.0,0.875,518.0,313.0
1,2010,New York Jets,,11.0,5.0,0.0,0.688,367.0,304.0
2,2010,Miami Dolphins,,7.0,9.0,0.0,0.438,273.0,333.0
3,2010,Buffalo Bills,,4.0,12.0,0.0,0.25,283.0,425.0
0,2010,Philadelphia Eagles,,10.0,6.0,0.0,0.625,439.0,377.0
1,2010,New York Giants,,10.0,6.0,0.0,0.625,394.0,347.0
2,2010,Dallas Cowboys,,6.0,10.0,0.0,0.375,394.0,436.0
3,2010,Washington Redskins,,6.0,10.0,0.0,0.375,302.0,377.0
0,2010,Pittsburgh Steelers,,12.0,4.0,0.0,0.75,375.0,232.0
1,2010,Baltimore Ravens,,12.0,4.0,0.0,0.75,357.0,270.0
2,2010,Cleveland Browns,,5.0,11.0,0.0,0.313,271.0,332.0
3,2010,Cincinnati Bengals,,4.0,12.0,0.0,0.25,322.0,395.0
0,2010,Chicago Bears,,11.0,5.0,0.0,0.688,334.0,286.0
1,2010,Green Bay Packers,,10.0,6.0,0.0,0.625,388.0,240.0
2,2010,Detroit Lions,,6.0,10.0,0.0,0.375,362.0,369.0
3,2010,Minnesota Vikings,,6.0,10.0,0.0,0.375,281.0,348.0
0,2010,Indianapolis Colts,,10.0,6.0,0.0,0.625,435.0,388.0
1,2010,Jacksonville Jaguars,,8.0,8.0,0.0,0.5,353.0,419.0
2,2010,Houston Texans,,6.0,10.0,0.0,0.375,390.0,427.0
3,2010,Tennessee Titans,,6.0,10.0,0.0,0.375,356.0,339.0
0,2010,Atlanta Falcons,,13.0,3.0,0.0,0.813,414.0,288.0
1,2010,New Orleans Saints,,11.0,5.0,0.0,0.688,384.0,307.0
2,2010,Tampa Bay Buccaneers,,10.0,6.0,0.0,0.625,341.0,318.0
3,2010,Carolina Panthers,,2.0,14.0,0.0,0.125,196.0,408.0
0,2010,Kansas City Chiefs,,10.0,6.0,0.0,0.625,366.0,326.0
1,2010,San Diego Chargers,,9.0,7.0,0.0,0.563,441.0,322.0
2,2010,Oakland Raiders,,8.0,8.0,0.0,0.5,410.0,371.0
3,2010,Denver Broncos,,4.0,12.0,0.0,0.25,344.0,471.0
0,2010,Seattle Seahawks,,7.0,9.0,0.0,0.438,310.0,407.0
1,2010,St. Louis Rams,,7.0,9.0,0.0,0.438,289.0,328.0
2,2010,San Francisco 49ers,,6.0,10.0,0.0,0.375,305.0,346.0
3,2010,Arizona Cardinals,,5.0,11.0,0.0,0.313,289.0,434.0
0,2011,AFC East W L T % PF PA New England Patriots 13 3 0 .813 513 342 New York Jets 8 8 0 .500 377 363 Miami Dolphins 6 10 0 .375 329 313 Buffalo Bills 6 10 0 .375 372 434,NFC East W L T % PF PA New York Giants 9 7 0 .563 394 400 Philadelphia Eagles 8 8 0 .500 396 328 Dallas Cowboys 8 8 0 .500 369 347 Washington Redskins 5 11 0 .313 288 367,,,,,,
1,2011,AFC North W L T % PF PA Baltimore Ravens 12 4 0 .750 378 266 Pittsburgh Steelers 12 4 0 .750 325 227 Cincinnati Bengals 9 7 0 .563 344 323 Cleveland Browns 4 12 0 .250 218 307,NFC North W L T % PF PA Green Bay Packers 15 1 0 .938 560 359 Detroit Lions 10 6 0 .625 474 387 Chicago Bears 8 8 0 .500 353 341 Minnesota Vikings 3 13 0 .188 340 449,,,,,,
2,2011,AFC South W L T % PF PA Houston Texans 10 6 0 .625 381 278 Tennessee Titans 9 7 0 .563 325 317 Jacksonville Jaguars 5 11 0 .313 243 329 Indianapolis Colts 2 14 0 .125 243 430,NFC South W L T % PF PA New Orleans Saints 13 3 0 .813 547 339 Atlanta Falcons 10 6 0 .625 402 350 Carolina Panthers 6 10 0 .375 406 429 Tampa Bay Buccaneers 4 12 0 .250 287 494,,,,,,
3,2011,AFC West W L T % PF PA Denver Broncos 8 8 0 .500 309 390 San Diego Chargers 8 8 0 .500 406 377 Oakland Raiders 8 8 0 .500 359 433 Kansas City Chiefs 7 9 0 .438 212 338,NFC West W L T % PF PA San Francisco 49ers 13 3 0 .813 380 229 Arizona Cardinals 8 8 0 .500 312 348 Seattle Seahawks 7 9 0 .438 321 315 St. Louis Rams 2 14 0 .125 193 407,,,,,,
0,2011,New England Patriots,,13.0,3.0,0.0,0.813,513.0,342.0
1,2011,New York Jets,,8.0,8.0,0.0,0.5,377.0,363.0
2,2011,Miami Dolphins,,6.0,10.0,0.0,0.375,329.0,313.0
3,2011,Buffalo Bills,,6.0,10.0,0.0,0.375,372.0,434.0
0,2011,New York Giants,,9.0,7.0,0.0,0.563,394.0,400.0
1,2011,Philadelphia Eagles,,8.0,8.0,0.0,0.5,396.0,328.0
2,2011,Dallas Cowboys,,8.0,8.0,0.0,0.5,369.0,347.0
3,2011,Washington Redskins,,5.0,11.0,0.0,0.313,288.0,367.0
0,2011,Baltimore Ravens,,12.0,4.0,0.0,0.75,378.0,266.0
1,2011,Pittsburgh Steelers,,12.0,4.0,0.0,0.75,325.0,227.0
2,2011,Cincinnati Bengals,,9.0,7.0,0.0,0.563,344.0,323.0
3,2011,Cleveland Browns,,4.0,12.0,0.0,0.25,218.0,307.0
0,2011,Green Bay Packers,,15.0,1.0,0.0,0.938,560.0,359.0
1,2011,Detroit Lions,,10.0,6.0,0.0,0.625,474.0,387.0
2,2011,Chicago Bears,,8.0,8.0,0.0,0.5,353.0,341.0
3,2011,Minnesota Vikings,,3.0,13.0,0.0,0.188,340.0,449.0
0,2011,Houston Texans,,10.0,6.0,0.0,0.625,381.0,278.0
1,2011,Tennessee Titans,,9.0,7.0,0.0,0.563,325.0,317.0
2,2011,Jacksonville Jaguars,,5.0,11.0,0.0,0.313,243.0,329.0
3,2011,Indianapolis Colts,,2.0,14.0,0.0,0.125,243.0,430.0
0,2011,New Orleans Saints,,13.0,3.0,0.0,0.813,547.0,339.0
1,2011,Atlanta Falcons,,10.0,6.0,0.0,0.625,402.0,350.0
2,2011,Carolina Panthers,,6.0,10.0,0.0,0.375,406.0,429.0
3,2011,Tampa Bay Buccaneers,,4.0,12.0,0.0,0.25,287.0,494.0
0,2011,Denver Broncos,,8.0,8.0,0.0,0.5,309.0,390.0
1,2011,San Diego Chargers,,8.0,8.0,0.0,0.5,406.0,377.0
2,2011,Oakland Raiders,,8.0,8.0,0.0,0.5,359.0,433.0
3,2011,Kansas City Chiefs,,7.0,9.0,0.0,0.438,212.0,338.0
0,2011,San Francisco 49ers,,13.0,3.0,0.0,0.813,380.0,229.0
1,2011,Arizona Cardinals,,8.0,8.0,0.0,0.5,312.0,348.0
2,2011,Seattle Seahawks,,7.0,9.0,0.0,0.438,321.0,315.0
3,2011,St. Louis Rams,,2.0,14.0,0.0,0.125,193.0,407.0
0,2012,AFC East W L T % PF PA New England Patriots 12 4 0 .750 557 331 Miami Dolphins 7 9 0 .438 288 317 New York Jets 6 10 0 .375 281 375 Buffalo Bills 6 10 0 .375 344 435,NFC East W L T % PF PA Washington Redskins 10 6 0 .625 436 388 New York Giants 9 7 0 .563 429 344 Dallas Cowboys 8 8 0 .500 376 400 Philadelphia Eagles 4 12 0 .250 280 444,,,,,,
1,2012,AFC North W L T % PF PA Baltimore Ravens 10 6 0 .625 398 344 Cincinnati Bengals 10 6 0 .625 391 320 Pittsburgh Steelers 8 8 0 .500 336 314 Cleveland Browns 5 11 0 .313 302 368,NFC North W L T % PF PA Green Bay Packers 11 5 0 .688 433 336 Minnesota Vikings 10 6 0 .625 379 348 Chicago Bears 10 6 0 .625 375 277 Detroit Lions 4 12 0 .250 372 437,,,,,,
2,2012,AFC South W L T % PF PA Houston Texans 12 4 0 .750 416 331 Indianapolis Colts 11 5 0 .688 357 387 Tennessee Titans 6 10 0 .375 330 471 Jacksonville Jaguars 2 14 0 .125 255 444,NFC South W L T % PF PA Atlanta Falcons 13 3 0 .813 419 299 Carolina Panthers 7 9 0 .438 357 363 New Orleans Saints 7 9 0 .438 461 454 Tampa Bay Buccaneers 7 9 0 .438 389 394,,,,,,
3,2012,AFC West W L T % PF PA Denver Broncos 13 3 0 .813 481 289 San Diego Chargers 7 9 0 .438 350 350 Oakland Raiders 4 12 0 .250 290 443 Kansas City Chiefs 2 14 0 .125 211 425,NFC West W L T % PF PA San Francisco 49ers 11 4 1 .719 397 273 Seattle Seahawks 11 5 0 .688 412 245 St. Louis Rams 7 8 1 .469 299 348 Arizona Cardinals 5 11 0 .313 250 357,,,,,,
0,2012,New England Patriots,,12.0,4.0,0.0,0.75,557.0,331.0
1,2012,Miami Dolphins,,7.0,9.0,0.0,0.438,288.0,317.0
2,2012,New York Jets,,6.0,10.0,0.0,0.375,281.0,375.0
3,2012,Buffalo Bills,,6.0,10.0,0.0,0.375,344.0,435.0
0,2012,Washington Redskins,,10.0,6.0,0.0,0.625,436.0,388.0
1,2012,New York Giants,,9.0,7.0,0.0,0.563,429.0,344.0
2,2012,Dallas Cowboys,,8.0,8.0,0.0,0.5,376.0,400.0
3,2012,Philadelphia Eagles,,4.0,12.0,0.0,0.25,280.0,444.0
0,2012,Baltimore Ravens,,10.0,6.0,0.0,0.625,398.0,344.0
1,2012,Cincinnati Bengals,,10.0,6.0,0.0,0.625,391.0,320.0
2,2012,Pittsburgh Steelers,,8.0,8.0,0.0,0.5,336.0,314.0
3,2012,Cleveland Browns,,5.0,11.0,0.0,0.313,302.0,368.0
0,2012,Green Bay Packers,,11.0,5.0,0.0,0.688,433.0,336.0
1,2012,Minnesota Vikings,,10.0,6.0,0.0,0.625,379.0,348.0
2,2012,Chicago Bears,,10.0,6.0,0.0,0.625,375.0,277.0
3,2012,Detroit Lions,,4.0,12.0,0.0,0.25,372.0,437.0
0,2012,Houston Texans,,12.0,4.0,0.0,0.75,416.0,331.0
1,2012,Indianapolis Colts,,11.0,5.0,0.0,0.688,357.0,387.0
2,2012,Tennessee Titans,,6.0,10.0,0.0,0.375,330.0,471.0
3,2012,Jacksonville Jaguars,,2.0,14.0,0.0,0.125,255.0,444.0
0,2012,Atlanta Falcons,,13.0,3.0,0.0,0.813,419.0,299.0
1,2012,Carolina Panthers,,7.0,9.0,0.0,0.438,357.0,363.0
2,2012,New Orleans Saints,,7.0,9.0,0.0,0.438,461.0,454.0
3,2012,Tampa Bay Buccaneers,,7.0,9.0,0.0,0.438,389.0,394.0
0,2012,Denver Broncos,,13.0,3.0,0.0,0.813,481.0,289.0
1,2012,San Diego Chargers,,7.0,9.0,0.0,0.438,350.0,350.0
2,2012,Oakland Raiders,,4.0,12.0,0.0,0.25,290.0,443.0
3,2012,Kansas City Chiefs,,2.0,14.0,0.0,0.125,211.0,425.0
0,2012,San Francisco 49ers,,11.0,4.0,1.0,0.719,397.0,273.0
1,2012,Seattle Seahawks,,11.0,5.0,0.0,0.688,412.0,245.0
2,2012,St. Louis Rams,,7.0,8.0,1.0,0.469,299.0,348.0
3,2012,Arizona Cardinals,,5.0,11.0,0.0,0.313,250.0,357.0
0,2013,AFC East W L T % PF PA New England Patriots 12 4 0 .750 444 338 New York Jets 8 8 0 .500 290 387 Miami Dolphins 8 8 0 .500 317 335 Buffalo Bills 6 10 0 .375 339 388,NFC East W L T % PF PA Philadelphia Eagles 10 6 0 .625 442 382 Dallas Cowboys 8 8 0 .500 439 432 New York Giants 7 9 0 .438 294 383 Washington Redskins 3 13 0 .188 334 478,,,,,,
1,2013,AFC North W L T % PF PA Cincinnati Bengals 11 5 0 .688 430 305 Pittsburgh Steelers 8 8 0 .500 379 370 Baltimore Ravens 8 8 0 .500 320 352 Cleveland Browns 4 12 0 .250 308 406,NFC North W L T % PF PA Green Bay Packers 8 7 1 .531 417 428 Chicago Bears 8 8 0 .500 445 478 Detroit Lions 7 9 0 .438 395 376 Minnesota Vikings 5 10 1 .344 391 480,,,,,,
2,2013,AFC South W L T % PF PA Indianapolis Colts 11 5 0 .688 391 336 Tennessee Titans 7 9 0 .438 362 381 Jacksonville Jaguars 4 12 0 .250 247 449 Houston Texans 2 14 0 .125 276 428,NFC South W L T % PF PA Carolina Panthers 12 4 0 .750 366 241 New Orleans Saints 11 5 0 .688 414 304 Atlanta Falcons 4 12 0 .250 353 443 Tampa Bay Buccaneers 4 12 0 .250 288 389,,,,,,
3,2013,AFC West W L T % PF PA Denver Broncos 13 3 0 .813 606 399 Kansas City Chiefs 11 5 0 .688 430 305 San Diego Chargers 9 7 0 .563 396 348 Oakland Raiders 4 12 0 .250 322 453,NFC West W L T % PF PA Seattle Seahawks 13 3 0 .813 417 231 San Francisco 49ers 12 4 0 .750 406 272 Arizona Cardinals 10 6 0 .625 379 324 St. Louis Rams 7 9 0 .438 348 364,,,,,,
0,2013,New England Patriots,,12.0,4.0,0.0,0.75,444.0,338.0
1,2013,New York Jets,,8.0,8.0,0.0,0.5,290.0,387.0
2,2013,Miami Dolphins,,8.0,8.0,0.0,0.5,317.0,335.0
3,2013,Buffalo Bills,,6.0,10.0,0.0,0.375,339.0,388.0
0,2013,Philadelphia Eagles,,10.0,6.0,0.0,0.625,442.0,382.0
1,2013,Dallas Cowboys,,8.0,8.0,0.0,0.5,439.0,432.0
2,2013,New York Giants,,7.0,9.0,0.0,0.438,294.0,383.0
3,2013,Washington Redskins,,3.0,13.0,0.0,0.188,334.0,478.0
0,2013,Cincinnati Bengals,,11.0,5.0,0.0,0.688,430.0,305.0
1,2013,Pittsburgh Steelers,,8.0,8.0,0.0,0.5,379.0,370.0
2,2013,Baltimore Ravens,,8.0,8.0,0.0,0.5,320.0,352.0
3,2013,Cleveland Browns,,4.0,12.0,0.0,0.25,308.0,406.0
0,2013,Green Bay Packers,,8.0,7.0,1.0,0.531,417.0,428.0
1,2013,Chicago Bears,,8.0,8.0,0.0,0.5,445.0,478.0
2,2013,Detroit Lions,,7.0,9.0,0.0,0.438,395.0,376.0
3,2013,Minnesota Vikings,,5.0,10.0,1.0,0.344,391.0,480.0
0,2013,Indianapolis Colts,,11.0,5.0,0.0,0.688,391.0,336.0
1,2013,Tennessee Titans,,7.0,9.0,0.0,0.438,362.0,381.0
2,2013,Jacksonville Jaguars,,4.0,12.0,0.0,0.25,247.0,449.0
3,2013,Houston Texans,,2.0,14.0,0.0,0.125,276.0,428.0
0,2013,Carolina Panthers,,12.0,4.0,0.0,0.75,366.0,241.0
1,2013,New Orleans Saints,,11.0,5.0,0.0,0.688,414.0,304.0
2,2013,Atlanta Falcons,,4.0,12.0,0.0,0.25,353.0,443.0
3,2013,Tampa Bay Buccaneers,,4.0,12.0,0.0,0.25,288.0,389.0
0,2013,Denver Broncos,,13.0,3.0,0.0,0.813,606.0,399.0
1,2013,Kansas City Chiefs,,11.0,5.0,0.0,0.688,430.0,305.0
2,2013,San Diego Chargers,,9.0,7.0,0.0,0.563,396.0,348.0
3,2013,Oakland Raiders,,4.0,12.0,0.0,0.25,322.0,453.0
0,2013,Seattle Seahawks,,13.0,3.0,0.0,0.813,417.0,231.0
1,2013,San Francisco 49ers,,12.0,4.0,0.0,0.75,406.0,272.0
2,2013,Arizona Cardinals,,10.0,6.0,0.0,0.625,379.0,324.0
3,2013,St. Louis Rams,,7.0,9.0,0.0,0.438,348.0,364.0
0,2014,AFC East W L T % PF PA New England Patriots 12 4 0 .750 468 313 Buffalo Bills 9 7 0 .563 343 289 Miami Dolphins 8 8 0 .500 388 373 New York Jets 4 12 0 .250 283 401,NFC East W L T % PF PA Dallas Cowboys 12 4 0 .750 467 352 Philadelphia Eagles 10 6 0 .625 474 400 New York Giants 6 10 0 .375 380 400 Washington Redskins 4 12 0 .250 301 438,,,,,,
1,2014,AFC North W L T % PF PA Pittsburgh Steelers 11 5 0 .688 436 368 Cincinnati Bengals 10 5 1 .656 365 344 Baltimore Ravens 10 6 0 .625 409 302 Cleveland Browns 7 9 0 .438 299 337,NFC North W L T % PF PA Green Bay Packers 12 4 0 .750 486 348 Detroit Lions 11 5 0 .688 321 282 Minnesota Vikings 7 9 0 .438 325 343 Chicago Bears 5 11 0 .313 319 442,,,,,,
2,2014,AFC South W L T % PF PA Indianapolis Colts 11 5 0 .688 458 369 Houston Texans 9 7 0 .563 372 307 Jacksonville Jaguars 3 13 0 .188 249 412 Tennessee Titans 2 14 0 .125 254 438,NFC South W L T % PF PA Carolina Panthers 7 8 1 .469 339 374 New Orleans Saints 7 9 0 .438 401 424 Atlanta Falcons 6 10 0 .375 381 417 Tampa Bay Buccaneers 2 14 0 .125 277 410,,,,,,
3,2014,AFC West W L T % PF PA Denver Broncos 12 4 0 .750 482 354 Kansas City Chiefs 9 7 0 .563 353 281 San Diego Chargers 9 7 0 .563 348 348 Oakland Raiders 3 13 0 .188 253 452,NFC West W L T % PF PA Seattle Seahawks 12 4 0 .750 394 254 Arizona Cardinals 11 5 0 .688 310 299 San Francisco 49ers 8 8 0 .500 306 340 St. Louis Rams 6 10 0 .375 324 354,,,,,,
0,2014,New England Patriots,,12.0,4.0,0.0,0.75,468.0,313.0
1,2014,Buffalo Bills,,9.0,7.0,0.0,0.563,343.0,289.0
2,2014,Miami Dolphins,,8.0,8.0,0.0,0.5,388.0,373.0
3,2014,New York Jets,,4.0,12.0,0.0,0.25,283.0,401.0
0,2014,Dallas Cowboys,,12.0,4.0,0.0,0.75,467.0,352.0
1,2014,Philadelphia Eagles,,10.0,6.0,0.0,0.625,474.0,400.0
2,2014,New York Giants,,6.0,10.0,0.0,0.375,380.0,400.0
3,2014,Washington Redskins,,4.0,12.0,0.0,0.25,301.0,438.0
0,2014,Pittsburgh Steelers,,11.0,5.0,0.0,0.688,436.0,368.0
1,2014,Cincinnati Bengals,,10.0,5.0,1.0,0.656,365.0,344.0
2,2014,Baltimore Ravens,,10.0,6.0,0.0,0.625,409.0,302.0
3,2014,Cleveland Browns,,7.0,9.0,0.0,0.438,299.0,337.0
0,2014,Green Bay Packers,,12.0,4.0,0.0,0.75,486.0,348.0
1,2014,Detroit Lions,,11.0,5.0,0.0,0.688,321.0,282.0
2,2014,Minnesota Vikings,,7.0,9.0,0.0,0.438,325.0,343.0
3,2014,Chicago Bears,,5.0,11.0,0.0,0.313,319.0,442.0
0,2014,Indianapolis Colts,,11.0,5.0,0.0,0.688,458.0,369.0
1,2014,Houston Texans,,9.0,7.0,0.0,0.563,372.0,307.0
2,2014,Jacksonville Jaguars,,3.0,13.0,0.0,0.188,249.0,412.0
3,2014,Tennessee Titans,,2.0,14.0,0.0,0.125,254.0,438.0
0,2014,Carolina Panthers,,7.0,8.0,1.0,0.469,339.0,374.0
1,2014,New Orleans Saints,,7.0,9.0,0.0,0.438,401.0,424.0
2,2014,Atlanta Falcons,,6.0,10.0,0.0,0.375,381.0,417.0
3,2014,Tampa Bay Buccaneers,,2.0,14.0,0.0,0.125,277.0,410.0
0,2014,Denver Broncos,,12.0,4.0,0.0,0.75,482.0,354.0
1,2014,Kansas City Chiefs,,9.0,7.0,0.0,0.563,353.0,281.0
2,2014,San Diego Chargers,,9.0,7.0,0.0,0.563,348.0,348.0
3,2014,Oakland Raiders,,3.0,13.0,0.0,0.188,253.0,452.0
0,2014,Seattle Seahawks,,12.0,4.0,0.0,0.75,394.0,254.0
1,2014,Arizona Cardinals,,11.0,5.0,0.0,0.688,310.0,299.0
2,2014,San Francisco 49ers,,8.0,8.0,0.0,0.5,306.0,340.0
3,2014,St. Louis Rams,,6.0,10.0,0.0,0.375,324.0,354.0
0,2015,AFC East W L T % PF PA New England Patriots 12 4 0 .750 465 315 New York Jets 10 6 0 .625 387 314 Buffalo Bills 8 8 0 .500 379 359 Miami Dolphins 6 10 0 .375 310 389,NFC East W L T % PF PA Washington Redskins 9 7 0 .563 388 379 Philadelphia Eagles 7 9 0 .438 377 430 New York Giants 6 10 0 .375 420 442 Dallas Cowboys 4 12 0 .250 275 374,,,,,,
1,2015,AFC North W L T % PF PA Cincinnati Bengals 12 4 0 .750 419 279 Pittsburgh Steelers 10 6 0 .625 423 319 Baltimore Ravens 5 11 0 .313 328 401 Cleveland Browns 3 13 0 .188 278 432,NFC North W L T % PF PA Minnesota Vikings 11 5 0 .688 365 302 Green Bay Packers 10 6 0 .625 368 323 Detroit Lions 7 9 0 .438 358 400 Chicago Bears 6 10 0 .375 335 397,,,,,,
2,2015,AFC South W L T % PF PA Houston Texans 9 7 0 .563 339 313 Indianapolis Colts 8 8 0 .500 333 408 Jacksonville Jaguars 5 11 0 .313 376 448 Tennessee Titans 3 13 0 .188 299 423,NFC South W L T % PF PA Carolina Panthers 15 1 0 .938 500 308 Atlanta Falcons 8 8 0 .500 339 345 New Orleans Saints 7 9 0 .438 408 476 Tampa Bay Buccaneers 6 10 0 .375 342 417,,,,,,
3,2015,AFC West W L T % PF PA Denver Broncos 12 4 0 .750 355 296 Kansas City Chiefs 11 5 0 .688 405 287 Oakland Raiders 7 9 0 .438 359 399 San Diego Chargers 4 12 0 .250 320 398,NFC West W L T % PF PA Arizona Cardinals 13 3 0 .813 489 313 Seattle Seahawks 10 6 0 .625 423 277 St. Louis Rams 7 9 0 .438 280 330 San Francisco 49ers 5 11 0 .313 238 387,,,,,,
0,2015,New England Patriots,,12.0,4.0,0.0,0.75,465.0,315.0
1,2015,New York Jets,,10.0,6.0,0.0,0.625,387.0,314.0
2,2015,Buffalo Bills,,8.0,8.0,0.0,0.5,379.0,359.0
3,2015,Miami Dolphins,,6.0,10.0,0.0,0.375,310.0,389.0
0,2015,Washington Redskins,,9.0,7.0,0.0,0.563,388.0,379.0
1,2015,Philadelphia Eagles,,7.0,9.0,0.0,0.438,377.0,430.0
2,2015,New York Giants,,6.0,10.0,0.0,0.375,420.0,442.0
3,2015,Dallas Cowboys,,4.0,12.0,0.0,0.25,275.0,374.0
0,2015,Cincinnati Bengals,,12.0,4.0,0.0,0.75,419.0,279.0
1,2015,Pittsburgh Steelers,,10.0,6.0,0.0,0.625,423.0,319.0
2,2015,Baltimore Ravens,,5.0,11.0,0.0,0.313,328.0,401.0
3,2015,Cleveland Browns,,3.0,13.0,0.0,0.188,278.0,432.0
0,2015,Minnesota Vikings,,11.0,5.0,0.0,0.688,365.0,302.0
1,2015,Green Bay Packers,,10.0,6.0,0.0,0.625,368.0,323.0
2,2015,Detroit Lions,,7.0,9.0,0.0,0.438,358.0,400.0
3,2015,Chicago Bears,,6.0,10.0,0.0,0.375,335.0,397.0
0,2015,Houston Texans,,9.0,7.0,0.0,0.563,339.0,313.0
1,2015,Indianapolis Colts,,8.0,8.0,0.0,0.5,333.0,408.0
2,2015,Jacksonville Jaguars,,5.0,11.0,0.0,0.313,376.0,448.0
3,2015,Tennessee Titans,,3.0,13.0,0.0,0.188,299.0,423.0
0,2015,Carolina Panthers,,15.0,1.0,0.0,0.938,500.0,308.0
1,2015,Atlanta Falcons,,8.0,8.0,0.0,0.5,339.0,345.0
2,2015,New Orleans Saints,,7.0,9.0,0.0,0.438,408.0,476.0
3,2015,Tampa Bay Buccaneers,,6.0,10.0,0.0,0.375,342.0,417.0
0,2015,Denver Broncos,,12.0,4.0,0.0,0.75,355.0,296.0
1,2015,Kansas City Chiefs,,11.0,5.0,0.0,0.688,405.0,287.0
2,2015,Oakland Raiders,,7.0,9.0,0.0,0.438,359.0,399.0
3,2015,San Diego Chargers,,4.0,12.0,0.0,0.25,320.0,398.0
0,2015,Arizona Cardinals,,13.0,3.0,0.0,0.813,489.0,313.0
1,2015,Seattle Seahawks,,10.0,6.0,0.0,0.625,423.0,277.0
2,2015,St. Louis Rams,,7.0,9.0,0.0,0.438,280.0,330.0
3,2015,San Francisco 49ers,,5.0,11.0,0.0,0.313,238.0,387.0
0,2016,AFC East W L T % PF PA New England Patriots 14 2 0 .875 441 250 Miami Dolphins 10 6 0 .625 363 380 Buffalo Bills 7 9 0 .438 399 378 New York Jets 5 11 0 .313 275 409,NFC East W L T % PF PA Dallas Cowboys 13 3 0 .813 421 306 New York Giants 11 5 0 .688 310 284 Washington Redskins 8 7 1 .531 396 383 Philadelphia Eagles 7 9 0 .438 367 331,,,,,,
1,2016,AFC North W L T % PF PA Pittsburgh Steelers 11 5 0 .688 399 327 Baltimore Ravens 8 8 0 .500 343 321 Cincinnati Bengals 6 9 1 .406 325 315 Cleveland Browns 1 15 0 .063 264 452,NFC North W L T % PF PA Green Bay Packers 10 6 0 .625 432 388 Detroit Lions 9 7 0 .563 346 358 Minnesota Vikings 8 8 0 .500 327 307 Chicago Bears 3 13 0 .188 279 399,,,,,,
