,Year,team,W,L,T,%,PF,PA
0,2018,Chicago Bears,12,4,0,0.75,421,283
1,2018,Minnesota Vikings,8,7,1,0.531,360,341
2,2018,Green Bay Packers,6,9,1,0.406,376,400
3,2018,Detroit Lions,6,10,0,0.375,324,360
0,2018,Houston Texans,11,5,0,0.688,402,316
1,2018,Indianapolis Colts,10,6,0,0.625,433,344
2,2018,Tennessee Titans,9,7,0,0.563,310,303
3,2018,Jacksonville Jaguars,5,11,0,0.313,245,316
0,2018,New Orleans Saints,13,3,0,0.813,504,353
1,2018,Atlanta Falcons,7,9,0,0.438,414,423
2,2018,Carolina Panthers,7,9,0,0.438,376,382
3,2018,Tampa Bay Buccaneers,5,11,0,0.313,396,464
0,2018,Kansas City Chiefs,12,4,0,0.75,565,421
1,2018,Los Angeles Chargers,12,4,0,0.75,428,329
2,2018,Denver Broncos,6,10,0,0.375,329,349
3,2018,Oakland Raiders,4,12,0,0.25,290,467
0,2018,Los Angeles Rams,13,3,0,0.813,527,384
1,2018,Seattle Seahawks,10,6,0,0.625,428,347
2,2018,San Francisco 49ers,4,12,0,0.25,342,435
3,2018,Arizona Cardinals,3,13,0,0.188,225,425
0,2019,New England Patriots,12,4,0,0.75,420,225
1,2019,Buffalo Bills,10,6,0,0.625,314,259
2,2019,New York Jets,7,9,0,0.438,276,359
3,2019,Miami Dolphins,5,11,0,0.313,306,494
0,2019,Philadelphia Eagles,9,7,0,0.563,385,354
1,2019,Dallas Cowboys,8,8,0,0.5,434,321
2,2019,New York Giants,4,12,0,0.25,341,451
3,2019,Washington Redskins,3,13,0,0.188,266,435
0,2019,Baltimore Ravens,14,2,0,0.875,531,282
1,2019,Pittsburgh Steelers,8,8,0,0.5,289,303
2,2019,Cleveland Browns,6,10,0,0.375,335,393
3,2019,Cincinnati Bengals,2,14,0,0.125,279,420
0,2019,Green Bay Packers,13,3,0,0.813,376,313
1,2019,Minnesota Vikings,10,6,0,0.625,407,303
2,2019,Chicago Bears,8,8,0,0.5,280,298
3,2019,Detroit Lions,3,12,1,0.219,341,423
0,2019,Houston Texans,10,6,0,0.625,378,385
1,2019,Tennessee Titans,9,7,0,0.563,402,331
2,2019,Indianapolis Colts,7,9,0,0.438,361,373
3,2019,Jacksonville Jaguars,6,10,0,0.375,300,397
0,2019,New Orleans Saints,13,3,0,0.813,458,341
1,2019,Atlanta Falcons,7,9,0,0.438,381,399
2,2019,Tampa Bay Buccaneers,7,9,0,0.438,458,449
3,2019,Carolina Panthers,5,11,0,0.313,340,470
0,2019,Kansas City Chiefs,12,4,0,0.75,451,308
1,2019,Denver Broncos,7,9,0,0.438,282,316
2,2019,Oakland Raiders,7,9,0,0.438,313,419
3,2019,Los Angeles Chargers,5,11,0,0.313,337,345
0,2019,San Francisco 49ers,13,3,0,0.813,479,310
1,2019,Seattle Seahawks,11,5,0,0.688,405,398
2,2019,Los Angeles Rams,9,7,0,0.563,394,364
3,2019,Arizona Cardinals,5,10,1,0.344,361,442
0,2020,Buffalo Bills,13,3,0,0.813,501,375
1,2020,Miami Dolphins,10,6,0,0.625,404,338
2,2020,New England Patriots,7,9,0,0.438,326,353
3,2020,New York Jets,2,14,0,0.125,243,457
0,2020,Washington Football Team,7,9,0,0.438,335,329
1,2020,New York Giants,6,10,0,0.375,280,357
2,2020,Dallas Cowboys,6,10,0,0.375,395,473
3,2020,Philadelphia Eagles,4,11,1,0.281,334,418
0,2020,Pittsburgh Steelers,12,4,0,0.75,416,312
1,2020,Baltimore Ravens,11,5,0,0.688,468,303
2,2020,Cleveland Browns,11,5,0,0.688,408,419
3,2020,Cincinnati Bengals,4,11,1,0.281,311,424
0,2020,Green Bay Packers,13,3,0,0.813,509,369
1,2020,Chicago Bears,8,8,0,0.5,372,370
2,2020,Minnesota Vikings,7,9,0,0.438,430,475
3,2020,Detroit Lions,5,11,0,0.313,377,519
0,2020,Tennessee Titans,11,5,0,0.688,491,439
1,2020,Indianapolis Colts,11,5,0,0.688,451,362
2,2020,Houston Texans,4,12,0,0.25,384,464
3,2020,Jacksonville Jaguars,1,15,0,0.063,306,492
0,2020,New Orleans Saints,12,4,0,0.75,482,337
1,2020,Tampa Bay Buccaneers,11,5,0,0.688,492,355
2,2020,Carolina Panthers,5,11,0,0.313,350,402
3,2020,Atlanta Falcons,4,12,0,0.25,396,414
0,2020,Kansas City Chiefs,14,2,0,0.875,473,362
1,2020,Las Vegas Raiders,8,8,0,0.5,434,478
2,2020,Los Angeles Chargers,7,9,0,0.438,384,426
3,2020,Denver Broncos,5,11,0,0.313,323,446
0,2020,Seattle Seahawks,12,4,0,0.75,459,371
1,2020,Los Angeles Rams,10,6,0,0.625,372,296
2,2020,Arizona Cardinals,8,8,0,0.5,410,367
3,2020,San Francisco 49ers,6,10,0,0.375,376,390
0,2021,Buffalo Bills,11,6,0,0.647,483,289
1,2021,New England Patriots,10,7,0,0.588,462,303
2,2021,Miami Dolphins,9,8,0,0.529,341,373
3,2021,New York Jets,4,13,0,0.235,310,504
0,2021,Dallas Cowboys,12,5,0,0.706,530,358
1,2021,Philadelphia Eagles,9,8,0,0.529,444,385
2,2021,Washington Football Team,7,10,0,0.412,335,434
3,2021,New York Giants,4,13,0,0.235,258,416
0,2021,Cincinnati Bengals,10,7,0,0.588,460,376
1,2021,Pittsburgh Steelers,9,7,1,0.559,343,398
2,2021,Cleveland Browns,8,9,0,0.471,349,371
3,2021,Baltimore Ravens,8,9,0,0.471,387,392
0,2021,Green Bay Packers,13,4,0,0.765,450,371
1,2021,Minnesota Vikings,8,9,0,0.471,425,426
2,2021,Chicago Bears,6,11,0,0.353,311,407
3,2021,Detroit Lions,3,13,1,0.206,325,467
0,2021,Tennessee Titans,12,5,0,0.706,419,354
1,2021,Indianapolis Colts,9,8,0,0.529,451,365
2,2021,Houston Texans,4,13,0,0.235,280,452
3,2021,Jacksonville Jaguars,3,14,0,0.176,253,457
0,2021,Tampa Bay Buccaneers,13,4,0,0.765,511,353
1,2021,New Orleans Saints,9,8,0,0.529,364,335
2,2021,Atlanta Falcons,7,10,0,0.412,313,459
3,2021,Carolina Panthers,5,12,0,0.294,304,404
0,2021,Kansas City Chiefs,12,5,0,0.706,480,364
1,2021,Las Vegas Raiders,10,7,0,0.588,374,439
2,2021,Los Angeles Chargers,9,8,0,0.529,474,459
3,2021,Denver Broncos,7,10,0,0.412,335,322
0,2021,Los Angeles Rams,12,5,0,0.706,460,372
1,2021,Arizona Cardinals,11,6,0,0.647,449,366
2,2021,San Francisco 49ers,10,7,0,0.588,427,365
3,2021,Seattle Seahawks,7,10,0,0.412,395,366
0,2022,Buffalo Bills,13,3,0,0.813,455,286
1,2022,Miami Dolphins,9,8,0,0.529,397,399
2,2022,New England Patriots,8,9,0,0.471,364,347
3,2022,New York Jets,7,10,0,0.412,296,316
0,2022,Philadelphia Eagles,14,3,0,0.824,477,344
1,2022,Dallas Cowboys,12,5,0,0.706,467,342
2,2022,New York Giants,9,7,1,0.559,365,371
3,2022,Washington Commanders,8,8,1,0.5,321,343
0,2022,Cincinnati Bengals,12,4,0,0.75,418,322
1,2022,Baltimore Ravens,10,7,0,0.588,350,315
2,2022,Pittsburgh Steelers,9,8,0,0.529,308,346
3,2022,Cleveland Browns,7,10,0,0.412,361,381
0,2022,Minnesota Vikings,13,4,0,0.765,424,427
1,2022,Detroit Lions,9,8,0,0.529,453,427
2,2022,Green Bay Packers,8,9,0,0.471,370,371
3,2022,Chicago Bears,3,14,0,0.176,326,463
0,2022,Jacksonville Jaguars,9,8,0,0.529,404,350
1,2022,Tennessee Titans,7,10,0,0.412,298,359
2,2022,Indianapolis Colts,4,12,1,0.265,289,427
3,2022,Houston Texans,3,13,1,0.206,289,420
0,2022,Tampa Bay Buccaneers,8,9,0,0.471,313,358
1,2022,Carolina Panthers,7,10,0,0.412,347,374
2,2022,New Orleans Saints,7,10,0,0.412,330,345
3,2022,Atlanta Falcons,7,10,0,0.412,365,386
0,2022,Kansas City Chiefs,14,3,0,0.824,496,369
1,2022,Los Angeles Chargers,10,7,0,0.588,391,384
2,2022,Las Vegas Raiders,6,11,0,0.353,395,418
3,2022,Denver Broncos,5,12,0,0.294,287,359
0,2022,San Francisco 49ers,13,4,0,0.765,450,277
1,2022,Seattle Seahawks,9,8,0,0.529,407,401
2,2022,Los Angeles Rams,5,12,0,0.294,307,384
3,2022,Arizona Cardinals,4,13,0,0.235,340,449
